,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2702,390.57,381.32,374.6,372.5,378.25,377.37,369.8,388.81,400.29,402.19,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04
2703,381.32,374.6,372.5,378.25,377.37,369.8,388.81,400.29,402.19,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39
2704,374.6,372.5,378.25,377.37,369.8,388.81,400.29,402.19,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41
2705,372.5,378.25,377.37,369.8,388.81,400.29,402.19,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76
2706,378.25,377.37,369.8,388.81,400.29,402.19,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41
2707,377.37,369.8,388.81,400.29,402.19,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44
2708,369.8,388.81,400.29,402.19,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47
2709,388.81,400.29,402.19,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18
2710,400.29,402.19,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16
2711,402.19,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26
2712,408.43,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69
2713,422.0,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99
2714,419.99,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17
2715,422.24,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0
2716,398.62,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1
2717,395.31,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58
2718,392.87,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56
2719,405.77,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57
2720,397.77,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1
2721,400.6,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96
2722,404.69,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5
2723,404.95,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34
2724,404.78,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05
2725,396.51,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98
2726,397.41,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48
2727,403.07,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62
2728,400.24,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86
2729,399.73,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55
2730,406.23,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63
2731,395.28,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32
2732,385.22,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31
2733,384.62,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68
2734,379.26,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23
2735,388.83,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44
